ts_utc,open,high,low,close,volume,source
2026-07-19 20:30,4013.3,4013.3,4013.1,4013.1,0.513643,okx
2026-07-19 21:00,4013.2,4013.2,4011.8,4011.8,3.479685,okx
2026-07-19 21:30,4011.4,4011.4,4010.5,4010.5,2.319477,okx
2026-07-19 22:00,4010.5,4010.5,3993.2,3995.5,240.663147,okx
2026-07-19 22:30,3994.3,3998.1,3994.2,3995.7,4.405329,okx
2026-07-19 23:00,3995.7,3995.7,3991.8,3993.2,18.513561,okx
2026-07-19 23:30,3993.2,3995.9,3991.7,3995.2,23.581113,okx
2026-07-20 00:00,3995.7,4005.4,3985.5,4004.8,96.312279,okx
2026-07-20 00:30,4004.8,4009.6,3999.3,4008.6,47.202446,okx
2026-07-20 01:00,4008.5,4019.7,4001.5,4002.4,59.910362,okx
2026-07-20 01:30,4005.4,4005.5,3998.1,4002.9,18.131286,okx
2026-07-20 02:00,4002.9,4009.6,4002.1,4008.3,19.386738,okx
2026-07-20 02:30,4007.4,4027.1,4007.0,4022.3,67.136289,okx
2026-07-20 03:00,4022.2,4026.3,4019.7,4023.2,12.45659,okx
2026-07-20 03:30,4023.3,4027.0,4020.2,4023.4,11.855332,okx
2026-07-20 04:00,4023.5,4026.1,4021.9,4025.1,5.94502,okx
2026-07-20 04:30,4025.0,4025.0,4019.0,4019.0,8.140765,okx
2026-07-20 05:00,4019.1,4020.6,4011.7,4011.8,23.652751,okx
2026-07-20 05:30,4011.6,4014.9,4008.4,4010.5,14.222404,okx
2026-07-20 06:00,4010.2,4012.9,4006.6,4007.3,12.83733,okx
2026-07-20 06:30,4007.6,4007.7,4005.2,4005.2,15.026904,okx
2026-07-20 07:00,4005.2,4008.8,4004.4,4006.6,7.923095,okx
2026-07-20 07:30,4007.4,4020.4,4007.4,4017.7,21.470924,okx
2026-07-20 08:00,4017.8,4028.9,4017.8,4022.5,20.824331,okx
2026-07-20 08:30,4022.0,4023.7,4017.7,4018.1,11.582973,okx
2026-07-20 09:00,4018.1,4020.3,4015.0,4016.1,15.746672,okx
2026-07-20 09:30,4016.0,4021.6,4015.5,4019.6,17.479668,okx
2026-07-20 10:00,4019.6,4021.5,4017.9,4021.5,3.956583,okx
2026-07-20 10:30,4021.4,4024.3,4020.2,4022.2,12.758783,okx
2026-07-20 11:00,4023.3,4025.6,4019.7,4022.3,5.791559,okx
2026-07-20 11:30,4021.1,4038.2,4021.1,4024.5,90.06678,okx
2026-07-20 12:00,4024.4,4024.4,4007.5,4011.7,61.889193,okx
2026-07-20 12:30,4012.8,4015.4,4008.0,4009.3,15.609718,okx
2026-07-20 13:00,4009.6,4013.1,4008.6,4010.0,6.046065,okx
2026-07-20 13:30,4009.2,4016.4,4006.6,4007.0,17.643825,okx
2026-07-20 14:00,4006.7,4007.6,3999.7,4004.8,25.60281,okx
2026-07-20 14:30,4006.8,4013.0,4005.0,4005.5,21.956864,okx
2026-07-20 15:00,4005.5,4018.0,4005.1,4014.7,40.309259,okx
2026-07-20 15:30,4014.8,4016.6,4009.9,4013.2,24.98726,okx
2026-07-20 16:00,4013.0,4018.1,4012.6,4013.5,20.001692,okx
2026-07-20 16:30,4013.5,4013.5,4004.1,4011.1,117.857336,okx
2026-07-20 17:00,4011.7,4014.1,4011.7,4013.7,3.569477,okx
2026-07-20 17:30,4013.5,4013.5,4007.5,4007.5,28.634113,okx
2026-07-20 18:00,4007.6,4013.1,4007.5,4009.6,30.432016,okx
2026-07-20 18:30,4009.5,4010.7,4008.5,4009.8,5.566048,okx
2026-07-20 19:00,4009.9,4014.1,4007.6,4014.1,21.90868,okx
2026-07-20 19:30,4014.3,4018.0,4007.6,4009.5,22.67724,okx
2026-07-20 20:00,4008.8,4010.8,4008.4,4010.5,3.944649,okx
2026-07-20 20:30,4010.4,4011.0,4007.9,4010.0,45.300417,okx
2026-07-20 21:00,4009.9,4012.6,4009.9,4012.6,5.077619,okx
2026-07-20 21:30,4012.4,4014.3,4012.4,4014.3,6.353724,okx
2026-07-20 22:00,4014.3,4014.3,4009.3,4012.5,43.689275,okx
2026-07-20 22:30,4013.4,4013.4,4003.4,4004.4,17.473433,okx
2026-07-20 23:00,4004.3,4011.8,4004.3,4007.7,19.492232,okx
2026-07-20 23:30,4007.9,4012.5,4007.8,4012.4,7.195597,okx
2026-07-21 00:00,4012.8,4018.5,4007.4,4016.7,40.13835,okx
2026-07-21 00:30,4016.6,4026.3,4016.1,4026.2,12.426782,okx
2026-07-21 01:00,4026.1,4034.2,4019.5,4027.7,55.498153,okx
2026-07-21 01:30,4028.3,4029.7,4022.8,4023.1,28.209082,okx
2026-07-21 02:00,4023.1,4028.0,4022.5,4028.0,16.321014,okx
2026-07-21 02:30,4028.3,4042.6,4027.6,4037.5,107.603039,okx
2026-07-21 03:00,4037.5,4049.2,4037.0,4046.4,32.854592,okx
2026-07-21 03:30,4046.8,4047.4,4041.6,4045.8,32.069294,okx
2026-07-21 04:00,4045.8,4049.3,4042.6,4043.1,68.941136,okx
2026-07-21 04:30,4043.2,4046.8,4043.2,4046.8,13.254222,okx
2026-07-21 05:00,4047.4,4053.8,4045.3,4052.9,30.576442,okx
2026-07-21 05:30,4052.9,4064.8,4052.9,4059.0,54.270769,okx
2026-07-21 06:00,4058.7,4070.3,4058.7,4069.1,40.241687,okx
2026-07-21 06:30,4069.2,4079.1,4069.2,4075.9,98.872123,okx
2026-07-21 07:00,4075.7,4076.6,4065.3,4066.4,72.208396,okx
2026-07-21 07:30,4066.4,4071.3,4064.8,4066.8,21.13727,okx
2026-07-21 08:00,4066.9,4068.9,4060.5,4060.6,30.906898,okx
2026-07-21 08:30,4060.2,4062.4,4057.7,4059.9,37.110159,okx
2026-07-21 09:00,4060.0,4065.3,4060.0,4062.0,33.407219,okx
2026-07-21 09:30,4061.3,4067.1,4060.0,4064.8,25.040472,okx
2026-07-21 10:00,4064.1,4066.3,4059.8,4064.9,35.150442,okx
2026-07-21 10:30,4064.9,4067.9,4061.7,4061.9,15.075808,okx
2026-07-21 11:00,4061.9,4061.9,4055.1,4057.2,19.441682,okx
2026-07-21 11:30,4057.0,4059.9,4054.9,4055.8,89.909565,okx
2026-07-21 12:00,4055.9,4063.6,4055.5,4060.5,45.935883,okx
2026-07-21 12:30,4060.6,4062.5,4051.6,4055.0,38.64489,okx
2026-07-21 13:00,4055.0,4061.0,4051.5,4051.5,17.389683,okx
2026-07-21 13:30,4052.0,4056.9,4045.4,4053.7,69.048998,okx
2026-07-21 14:00,4053.7,4068.1,4053.0,4068.1,35.806006,okx
2026-07-21 14:30,4068.2,4072.1,4062.3,4066.8,122.330729,okx
2026-07-21 15:00,4066.8,4074.8,4063.9,4073.5,404.57746,okx
2026-07-21 15:30,4073.3,4078.0,4068.8,4070.5,65.272926,okx
2026-07-21 16:00,4070.4,4073.7,4070.4,4071.4,29.843707,okx
2026-07-21 16:30,4071.5,4071.6,4066.7,4068.1,37.987182,okx
2026-07-21 17:00,4068.1,4068.2,4066.5,4068.1,2.914333,okx
2026-07-21 17:30,4068.6,4068.6,4063.9,4064.2,3.945723,okx
2026-07-21 18:00,4064.7,4083.0,4064.6,4080.8,41.626405,okx
2026-07-21 18:30,4080.4,4082.2,4077.1,4079.2,6.420407,okx
2026-07-21 19:00,4079.3,4081.6,4077.4,4081.1,32.743181,okx
2026-07-21 19:30,4081.0,4081.7,4079.3,4081.4,14.340344,okx
2026-07-21 20:00,4081.5,4082.5,4079.1,4079.1,10.424591,okx
2026-07-21 20:30,4081.6,4081.6,4074.9,4074.9,2.140532,okx
2026-07-21 21:00,4075.0,4076.1,4074.9,4075.8,4.972727,okx
2026-07-21 21:30,4076.1,4078.1,4075.6,4077.9,8.521122,okx
2026-07-21 22:00,4077.8,4078.0,4075.0,4078.0,14.152846,okx
2026-07-21 22:30,4078.4,4080.1,4076.1,4077.0,9.82362,okx
2026-07-21 23:00,4077.1,4078.6,4076.5,4078.6,4.053,okx
2026-07-21 23:30,4078.6,4078.6,4076.2,4076.5,12.871582,okx
2026-07-22 00:00,4076.5,4093.0,4075.1,4092.9,53.183605,okx
2026-07-22 00:30,4092.7,4096.0,4086.2,4092.9,34.702191,okx
2026-07-22 01:00,4092.9,4115.0,4092.6,4110.0,151.455158,okx
2026-07-22 01:30,4110.0,4116.7,4107.6,4116.1,48.347712,okx
2026-07-22 02:00,4116.0,4118.5,4113.4,4118.1,33.493119,okx
2026-07-22 02:30,4117.9,4122.9,4116.0,4122.8,45.648283,okx
2026-07-22 03:00,4123.0,4133.4,4122.7,4131.0,55.062821,okx
2026-07-22 03:30,4131.0,4131.0,4123.1,4123.4,12.855607,okx
2026-07-22 04:00,4123.4,4123.5,4119.7,4120.2,8.729629,okx
2026-07-22 04:30,4120.2,4120.3,4117.9,4119.5,6.848819,okx
2026-07-22 05:00,4119.6,4122.9,4117.1,4117.1,15.450964,okx
2026-07-22 05:30,4117.1,4125.2,4116.7,4123.0,35.500478,okx
2026-07-22 06:00,4123.0,4126.2,4108.1,4109.8,42.11203,okx
2026-07-22 06:30,4109.7,4113.0,4107.7,4108.8,49.452181,okx
2026-07-22 07:00,4109.3,4114.1,4104.2,4112.2,53.274927,okx
2026-07-22 07:30,4112.2,4114.9,4102.6,4103.0,19.660028,okx
2026-07-22 08:00,4103.8,4111.4,4103.8,4110.9,16.272964,okx
2026-07-22 08:30,4111.5,4113.2,4108.4,4112.6,7.319969,okx
2026-07-22 09:00,4112.4,4116.2,4112.4,4113.3,31.169275,okx
2026-07-22 09:30,4113.6,4114.8,4107.4,4108.2,91.710418,okx
2026-07-22 10:00,4108.2,4116.0,4108.2,4113.6,34.507349,okx
2026-07-22 10:30,4113.4,4113.4,4110.2,4111.1,5.759751,okx
2026-07-22 11:00,4111.3,4115.9,4109.6,4112.2,12.319012,okx
2026-07-22 11:30,4112.0,4115.9,4107.6,4115.9,41.92099,okx
2026-07-22 12:00,4116.0,4126.2,4116.0,4126.2,31.585367,okx
2026-07-22 12:30,4126.3,4127.4,4102.2,4106.7,60.468956,okx
2026-07-22 13:00,4107.6,4127.7,4107.6,4125.2,74.474416,okx
2026-07-22 13:30,4125.3,4148.1,4125.3,4147.6,135.073649,okx
2026-07-22 14:00,4147.7,4155.2,4137.6,4138.6,63.119267,okx
2026-07-22 14:30,4139.6,4144.3,4136.9,4140.8,47.615712,okx
2026-07-22 15:00,4140.8,4151.5,4140.8,4148.6,59.884784,okx
2026-07-22 15:30,4148.6,4157.1,4147.5,4150.9,40.812173,okx
2026-07-22 16:00,4151.0,4151.0,4141.1,4141.1,30.603591,okx
2026-07-22 16:30,4141.0,4144.0,4139.0,4141.0,18.634444,okx
2026-07-22 17:00,4140.9,4140.9,4135.9,4139.1,19.765241,okx
2026-07-22 17:30,4138.5,4140.3,4133.7,4136.5,19.384755,okx
2026-07-22 18:00,4136.1,4136.1,4130.0,4130.1,7.912092,okx
2026-07-22 18:30,4130.0,4133.6,4128.0,4131.6,22.172444,okx
2026-07-22 19:00,4131.6,4131.7,4128.1,4129.1,2.355901,okx
2026-07-22 19:30,4129.1,4130.9,4125.0,4127.2,53.644916,okx
2026-07-22 20:00,4126.6,4132.4,4125.8,4131.7,18.022066,okx
2026-07-22 20:30,4131.8,4132.1,4125.2,4127.6,18.892418,okx
2026-07-22 21:00,4127.5,4129.1,4127.2,4128.9,13.04739,okx
2026-07-22 21:30,4128.7,4129.1,4127.6,4128.0,13.4821,okx
2026-07-22 22:00,4127.9,4128.0,4107.0,4122.6,266.353515,okx
2026-07-22 22:30,4123.1,4123.8,4115.8,4118.6,22.839934,okx
2026-07-22 23:00,4117.0,4118.8,4113.3,4114.3,25.516821,okx
2026-07-22 23:30,4114.2,4127.1,4114.2,4127.1,11.093543,okx
2026-07-23 00:00,4127.2,4128.8,4121.6,4124.7,7.279516,okx
2026-07-23 00:30,4124.1,4128.5,4122.7,4127.9,13.277096,okx
2026-07-23 01:00,4127.9,4134.8,4126.1,4132.5,33.454374,okx
2026-07-23 01:30,4132.6,4133.4,4110.5,4114.1,58.264532,okx
2026-07-23 02:00,4114.2,4114.6,4109.6,4112.0,9.149143,okx
2026-07-23 02:30,4112.0,4123.7,4110.7,4122.8,9.736006,okx
2026-07-23 03:00,4122.9,4126.8,4119.5,4125.7,10.713115,okx
2026-07-23 03:30,4125.2,4125.2,4119.9,4120.0,1.971701,okx
2026-07-23 04:00,4120.0,4124.4,4118.6,4124.4,1.804119,okx
2026-07-23 04:30,4124.6,4125.0,4116.4,4116.7,24.149341,okx
2026-07-23 05:00,4116.8,4120.6,4115.7,4120.6,5.295922,okx
2026-07-23 05:30,4120.9,4124.5,4117.2,4119.4,11.215904,okx
2026-07-23 06:00,4119.6,4123.1,4116.9,4116.9,3.696008,okx
2026-07-23 06:30,4117.0,4118.5,4114.3,4114.7,22.753546,okx
2026-07-23 07:00,4114.8,4115.3,4100.3,4105.0,60.46394,okx
2026-07-23 07:30,4105.0,4105.0,4089.2,4092.9,64.369464,okx
2026-07-23 08:00,4093.0,4094.6,4086.7,4088.2,24.209918,okx
2026-07-23 08:30,4088.2,4091.1,4084.7,4091.1,18.395734,okx
2026-07-23 09:00,4090.6,4095.8,4087.5,4088.5,18.085313,okx
2026-07-23 09:30,4088.7,4091.7,4087.1,4087.2,9.804119,okx
2026-07-23 10:00,4087.2,4090.1,4084.5,4086.8,15.502867,okx
2026-07-23 10:30,4087.1,4091.9,4085.0,4090.4,15.158648,okx
2026-07-23 11:00,4090.5,4090.5,4080.0,4082.1,41.336543,okx
2026-07-23 11:30,4082.0,4086.4,4072.4,4083.1,71.116185,okx
2026-07-23 12:00,4083.1,4083.2,4068.0,4073.0,93.497115,okx
2026-07-23 12:30,4072.6,4072.6,4060.6,4060.8,114.408879,okx
2026-07-23 13:00,4060.8,4061.7,4040.0,4056.9,180.017929,okx
2026-07-23 13:30,4057.1,4064.3,4044.0,4044.1,60.213655,okx
2026-07-23 14:00,4043.7,4055.9,4040.3,4055.9,65.905171,okx
2026-07-23 14:30,4056.0,4060.1,4051.7,4057.3,84.29694,okx
2026-07-23 15:00,4057.4,4057.9,4045.5,4046.3,47.81707,okx
2026-07-23 15:30,4046.1,4052.3,4042.4,4048.0,31.04259,okx
2026-07-23 16:00,4048.5,4051.6,4046.9,4050.8,20.616648,okx
2026-07-23 16:30,4050.5,4051.5,4047.8,4051.5,9.469794,okx
2026-07-23 17:00,4051.5,4053.5,4046.4,4047.2,34.994099,okx
2026-07-23 17:30,4047.0,4048.8,4042.2,4042.2,11.214528,okx
2026-07-23 18:00,4042.1,4044.5,4040.9,4044.5,21.160437,okx
2026-07-23 18:30,4044.6,4047.8,4044.6,4046.2,7.184584,okx
2026-07-23 19:00,4046.4,4048.5,4043.4,4047.3,1.921311,okx
2026-07-23 19:30,4047.7,4049.9,4045.8,4049.9,14.818357,okx
2026-07-23 20:00,4049.9,4051.1,4048.1,4049.8,3.075007,okx
2026-07-23 20:30,4049.4,4049.4,4046.8,4047.7,14.509295,okx
2026-07-23 21:00,4048.3,4048.7,4048.3,4048.7,3.006549,okx
2026-07-23 21:30,4048.7,4050.7,4048.2,4050.7,5.244876,okx
2026-07-23 22:00,4050.8,4050.8,4049.3,4049.5,2.930492,okx
2026-07-23 22:30,4049.8,4050.2,4049.6,4049.6,11.381966,okx
2026-07-23 23:00,4049.4,4049.4,4047.7,4049.4,2.343765,okx
2026-07-23 23:30,4049.2,4050.6,4047.2,4047.2,3.375482,okx
2026-07-24 00:00,4047.2,4049.2,4041.6,4045.5,17.904262,okx
2026-07-24 00:30,4045.9,4051.2,4044.8,4050.0,8.61364,okx
2026-07-24 01:00,4049.9,4050.1,4040.4,4044.6,14.990325,okx
2026-07-24 01:30,4043.9,4050.4,4042.1,4043.1,12.698619,okx
2026-07-24 02:00,4044.3,4046.9,4042.4,4046.9,3.947337,okx
2026-07-24 02:30,4046.3,4047.9,4023.8,4024.6,66.878687,okx
2026-07-24 03:00,4024.7,4033.3,4023.9,4030.4,7.7638,okx
2026-07-24 03:30,4030.4,4032.9,4029.8,4029.8,7.741907,okx
2026-07-24 04:00,4030.0,4030.8,4029.1,4030.7,13.232212,okx
2026-07-24 04:30,4030.7,4030.8,4027.7,4029.1,5.820589,okx
2026-07-24 05:00,4029.2,4032.6,4023.5,4026.4,30.297056,okx
2026-07-24 05:30,4026.7,4031.1,4023.5,4023.8,12.772708,okx
2026-07-24 06:00,4023.9,4039.7,4023.9,4038.0,21.286899,okx
2026-07-24 06:30,4038.3,4039.2,4033.4,4038.0,5.023526,okx
2026-07-24 07:00,4037.2,4049.8,4036.7,4048.8,33.779602,okx
2026-07-24 07:30,4048.8,4052.3,4045.8,4048.3,20.128432,okx
2026-07-24 08:00,4048.3,4051.1,4045.1,4051.1,4.166745,okx
2026-07-24 08:30,4051.7,4056.4,4049.4,4056.4,16.242888,okx
2026-07-24 09:00,4056.4,4058.3,4052.1,4052.8,39.56249,okx
2026-07-24 09:30,4052.8,4058.3,4051.9,4058.3,9.218238,okx
2026-07-24 10:00,4058.3,4060.9,4056.0,4060.8,10.67949,okx
